ID,GlideNumber,Country,OtherCountry,long,lat,Area,Began,Ended,Validation,Dead,Displaced,MainCause,Severity,cluster,population
224,"0",Venezuela,,-63.565,8.82924,145562.67,1988/08/16,1988/08/23,News,10,12000,Heavy rain,1,199,17
225,"0",Nigeria ,"0",9.09773,11.8707,60618.09,1988/08/07,1988/08/20,News,53,0,Heavy rain,2,200,2753
226,"0",China ,"0",114.489,34.293,153101.05,1988/08/09,1988/08/18,News,34,80000,Heavy rain,1,201,16384
227,"0",Bangladesh ,"0",90.3467,23.8201,138855.34,1988/08/20,1988/10/03,News,0,0,Monsoonal rain,2,53,1110513
228,"0",India,,86.5429,26.5037,626872.46,1988/08/23,1988/09/15,News,876,2000,Monsoonal rain,1,202,33898
229,"0",Uganda ,"0",32.9238,2.6893,55984.41,1988/08/11,1988/08/25,News,5,0,Torrential rain,1,203,4411
230,"0",Nigeria ,"0",7.08584,4.54794,1234.05,1988/08/22,1988/08/22,News,0,10000,Heavy rain,1,204,2492
231,"0",Burkina Faso,"0",-4.19711,11.5463,135871.39,1988/08/21,1988/09/02,News,11,6000,Heavy rain,1,205,959
232,"0",Mexico ,"0",-104.497,21.5773,2219.14,1988/08/22,1988/08/23,News,18,130000,Torrential rain,1,206,196
233,"0",China ,"0",117.954,37.4146,16810.04,1988/08/23,1988/08/24,News,0,10000,Heavy rain,1,207,11161
234,"0",Pakistan ,"0",68.0427,25.6834,33007.62,1988/08/18,1988/08/25,News,0,200000,Torrential rain,1,208,466
235,"0",Niger ,"0",7.85685,15.5663,744049.31,1988/08/18,1988/08/25,News,0,300000,Heavy rain,2,209,204
236,"0",Chad,,20.825,12.2248,562932.23,1988/08/20,1988/09/06,News,51,58000,Heavy rain,1,210,10
237,"0",El Savador,"0",-88.8546,13.6283,17910.11,1988/08/25,1988/08/29,News,50,25850,Heavy rain,1,211,5707
238,"0",China ,"0",110.803,23.5246,50318.08,1988/08/31,1988/09/06,News,58,300000,Heavy rain,2,212,1619
239,"0",Iran ,"0",52.2925,35.55,1149.7,1988/08/25,1988/08/25,News,25,0,Heavy rain,1,213,369
240,"0",Columbia ,"0",-75.0642,7.46115,158846.26,1988/08/27,1988/09/03,News,0,100000,Heavy rain,1,214,133
241,"0",Senegal ,"0",-17.0028,14.7289,1307.63,1988/09/02,1988/09/02,News,4,2400,Heavy rain,1,215,695
242,"0",Niger ,"0",2.32843,13.4802,88395.78,1988/09/02,1988/09/03,News,13,7000,Heavy rain,2,216,1664
243,"0",Mexico,"0",-93.4599,15.749,25819.64,1988/09/01,1988/09/05,News,17,20000,Tropical cyclone,1,217,472
244,"0",Mexico,"0",-97.5615,20.7098,12600.87,1988/09/02,1988/09/06,News,31,30000,Tropical cyclone,1,218,18979
245,"0",USSR,"0",110.35,52.3035,47419.16,1988/09/06,1988/09/06,News,0,0,Torrential rain,1,219,
246,"0",China ,"0",112.441,29.1543,47834.64,1988/09/05,1988/09/14,News,0,100000,Heavy rain,2,220,8039
247,"0",USA,"0",-82.4462,27.7659,6517.48,1988/09/06,1988/09/09,News,7,1000,Heavy rain,2,221,1175
248,"0",Mexico,,-88.6221,20.9216,105084.42,1988/09/10,1988/09/18,News,237,821400,Tropical cyclone,2,222,256
249,"0",Nigeria,,2.40705,9.50559,71964.13,1988/09/14,1988/09/26,News,7,136000,Torrential rain,1,223,54
250,"0",Nepal ,"0",82.4632,28.7764,27591.4,1988/09/20,1988/09/21,News,106,56,Torrential rain,1,224,586
251,"0",Thailand ,"0",101.507,16.0791,243171.61,1988/09/18,1988/10/05,News,19,16000,Torrential rain,1,225,2466
252,"0",China,"0",118.345,25.7425,100699.46,1988/09/20,1988/09/26,News,9,51000,Tropical cyclone,1,226,445
253,"0",India,,75.0459,30.9339,268528.55,1988/09/21,1988/10/08,News,731,1250000,Heavy rain,2,227,13112
254,"0",Taiwan ,"0",121.521,24.0029,7300.07,1988/09/21,1988/10/03,News,0,0,Heavy rain,1,141,2497
255,"0",India ,"0",72.8962,19.1131,605.213,1988/10/03,1988/10/04,News,23,0,Heavy rain,1,228,1519927
256,"0",France ,"0",4.3611,43.8055,716.771,1988/10/03,1988/10/03,News,10,300,Torrential rain,1,229,11949
257,"0",Nigeria,"0",7.10119,6.37902,8884.3,1988/09/21,1988/10/05,News,0,70000,"Dam/Levy, break or release",1,230,8661
258,"0",Ghana ,"0",-1.18135,9.63061,102162.19,1988/10/01,1988/10/11,News,0,3000,Heavy rain,1,231,1593
259,"0",Guatemala ,"0",-90.5272,16.024,369.133,1988/10/16,1988/10/17,News,0,6000,Heavy rain,1,232,5018
260,"0",Vietnam,"0",106.498,17.6857,39063.06,1988/10/10,1988/10/20,News,100,500000,Tropical cyclone,1,103,3735
261,"0",Columbia ,"0",-83.8687,12.4945,62662.97,1988/10/18,1988/10/25,News,135,407000,Tropical cyclone,1,233,383
262,"0",Philippines,"0",125.763,8.56968,5343.55,1988/10/22,1988/10/26,News,181,60000,Tropical cyclone,1,234,2879
263,"0",Nigeria ,"0",6.31012,4.97124,2833.23,1988/10/27,1988/10/28,News,10,12000,Heavy rain,1,235,8408
264,"0",China ,"0",110.429,19.6114,5371.99,1988/10/28,1988/10/30,News,0,10000,Tropical cyclone,1,236,5709
265,"0",Indonesia ,"0",121.641,-8.80602,785.956,1988/11/05,1988/11/07,News,20,1200,Heavy rain,1,237,71020
266,"0",Philippines,"0",123.271,13.6637,10609.96,1988/11/04,1988/11/08,News,255,1000000,Tropical cyclone,1,238,25552
267,"0",Spain ,"0",-0.560405,39.7108,2650.68,1988/11/12,1988/11/13,News,5,800,Heavy rain,1,239,3969
268,"0",Indonesia ,"0",98.0389,3.35681,22307.16,1988/11/18,1988/11/19,News,28,0,Heavy rain,1,240,3
269,"0",Thailand,,99.8198,8.29737,96668.4,1988/11/20,1988/12/01,News,386,301000,Torrential rain,2,241,4514
270,"0",Uganda,"0",30.2586,0.179812,14344.36,1988/11/23,1988/12/07,News,0,5000,Torrential rain,1,242,10
271,"0",Gabon ,"0",10.5656,-0.86622,70725.27,1988/11/28,1988/12/03,News,0,0,Torrential rain,1,243,36
272,"0",Indonesia,"0",109.96,-6.93061,7437.76,1988/12/17,1988/12/19,News,40,0,Torrential rain,1,148,14356
273,"0",South Africa,"0",30.325,-28.4838,2093.53,1989/01/01,1989/01/02,News,2,0,Tropical cyclone,1,244,3106
276,"0",Scotland,"0",-4.50437,57.2883,1308.86,1989/01/14,1989/01/17,News,0,3000,Heavy rain,1,245,191
278,"0",Indonesia,"0",-3.96448,50.9569,841.217,1989/01/17,1989/01/27,News,35,137000,Tropical cyclone,1,246,789
279,"0",Portugal,"0",-8.61306,39.235,3133.98,1989/01/22,1989/02/10,News,2,20000,Heavy rain,1,247,9123
280,"0",Spain,"0",-0.441303,39.4927,6647.77,1989/01/25,1989/02/01,News,0,0,Heavy rain,1,239,210747
282,"0",Yugoslavia,"0",17.7595,43.8036,40946.6,1989/01/26,1989/02/02,News,72,500000,Heavy rain,1,248,537
283,"0",USA,"0",-80.5875,25.9628,25065.05,1989/02/01,1989/02/02,News,7,4000,Torrential rain,1,249,
284,"0",Zambia,"0",28.2813,-15.4802,4548.61,1989/02/01,1989/02/10,News,8,20000,Heavy rain,1,250,408931
285,"0",Mexico,"0",-99.9696,25.0375,374.951,1989/02/05,1989/02/08,News,0,0,Heavy rain,1,251,100
287,"0",USA,"0",-79.6533,38.0302,31247.12,1989/02/11,1989/02/13,News,7,17000,Heavy rain,1,252,144
288,"0",USA,"0",-111.949,33.0264,2609.29,1989/02/13,1989/02/18,News,5,0,Heavy rain,1,253,6496
295,"0",USA,"0",-91.3226,32.5555,100390.64,1989/03/29,1989/04/01,News,1,0,Heavy rain,1,254,24
292,"0",USA,"0",-82.0067,39.8812,2594.47,1989/03/18,1989/03/27,News,15,0,Heavy rain,1,255,7830
293,"0",Yemen,"0",49.9988,15.9819,58565.18,1989/03/19,1989/05/01,News,53,80000,Monsoon rain,1,256,
294,"0",USA,"0",-95.0101,38.3888,10933.94,1989/03/26,1989/04/11,News,3,0,Heavy rain,1,257,179
298,"0",USA,"0",-120.672,43.819,154568.76,1989/04/09,1989/04/19,News,45,306000,Heavy rain,2,258,
301,"0",USA,"0",-95.4192,31.6443,185647.99,1989/05/15,1989/05/20,News,6,400,Heavy rain,1,259,369
372,"0",USA,"0",-94.5385,29.5712,6299.03,1989/10/15,1989/10/16,News,2,0,Tropical cyclone,1,260,2
302,"0",USA,"0",-73.1368,44.2546,8896.71,1989/05/24,1989/05/26,News,151,336000,Extra-tropical cyclone,1,261,1068
304,"0",USA,"0",-93.4054,37.2492,320834.55,1989/06/02,1989/06/05,News,270,175000,Heavy rain,1,262,3949
308,"0",Brazil,"0",-38.1522,-7.19221,2734939.69,1989/06/01,1989/06/26,News,0,0,Heavy rain,1,263,260
310,"0",Brazil,"0",-43.4738,-22.5905,7980.02,1989/06/16,1989/06/18,News,9,0,Heavy rain,1,147,55
311,"0",Chile,"0",-70.6563,-33.4482,10675.38,1989/06/19,1989/06/21,News,0,0,Heavy rain,1,76,233353
312,"0",Brazil,"0",-36.6973,-9.65778,27545.85,1989/07/05,1989/07/16,News,33,410000,Heavy rain,2,264,6379
313,"0",Peru,"0",-80.5262,-5.5536,21796.2,1989/06/25,1989/06/29,News,0,0,Heavy rain,1,265,
315,"0",Venezuela,"0",-66.5226,10.5147,1585.88,1989/07/01,1989/07/10,News,0,0,Heavy rain,1,62,4223
316,"0",Bangladesh,"0",90.9326,23.5967,33665.94,1989/07/03,1989/07/05,News,2,20000,Monsoonal rain,1,53,75567
319,"0",China,"0",114.154,22.268,1005.64,1989/07/06,1989/07/10,News,1377,0,Heavy rain,1,120,469915
320,"0",China,"0",111.727,27.5095,178424.68,1989/06/30,1989/07/20,News,18,22400,Heavy rain,1,266,653
321,"0",China,"0",104.284,30.7561,321489.7,1989/07/11,1989/07/23,News,814,0,Heavy rain,1,122,47528
322,"0",China,"0",108.437,23.2505,19169.5,1989/07/07,1989/07/20,News,50,410000,Heavy rain,1,84,7290
324,"0",China,"0",106.757,39.1329,207057.18,1989/07/10,1989/07/17,News,50,48000,Heavy rain,1,267,1282
326,"0",China,"0",101.941,36.391,8440.7,1989/07/16,1989/07/27,News,107,1413,Heavy rain,1,268,5626
327,"0",China,"0",116.927,32.3978,7716.69,1989/07/19,1989/07/27,News,3,0,Heavy rain,1,269,2300
328,"0",China,"0",120.795,31.0772,85600.47,1989/07/20,1989/07/25,News,0,0,Tropical cyclone,1,36,24768
329,"0",China,"0",133.028,45.8679,12533.33,1989/07/21,1989/07/31,News,24,16000,Heavy rain,1,270,1304
330,"0",India,"0",76.4736,15.1816,905209.24,1989/07/22,1989/07/31,News,780,0,Monsoonal rain,1,271,154
332,"0",Bangladesh,"0",91.6662,24.5345,4688.38,1989/07/06,1989/07/23,News,1,0,Heavy rain,1,22,11687
331,"0",China,"0",126.474,43.5586,192272.12,1989/07/18,1989/07/26,News,63,0,Monsoonal rain,1,272,1168
334,"0",India,"0",92.8291,24.8678,112816.35,1989/07/05,1989/08/10,News,31,32000,Monsoonal rain,2,273,19949
335,"0",Nepal,"0",85.1261,27.8004,91479.4,1989/07/22,1989/07/27,News,29,900,Heavy rain,1,38,6902
336,"0",China,"0",107.277,30.2798,70236.67,1989/07/27,1989/09/20,News,3000,0,Heavy rain,1,274,800
338,"0",Sri Lanka,"0",81.3231,7.71597,8033.38,1989/07/27,1989/07/31,News,160,0,Monsoonal rain,1,164,
333,"0",South Korea,"0",127.23,37.5052,5881.9,1989/07/25,1989/07/29,News,131,1200000,Tropical cyclone,1,130,11121
339,"0",China,"0",119.575,27.3487,215082.72,1989/07/20,1989/07/29,News,104,20000,Tropical cyclone,1,275,5237
340,"0",South Korea,"0",128.994,35.2449,1067.67,1989/07/28,1989/07/31,News,21,40000,Tropical cyclone,1,276,86221
341,"0",Fiji,"0",178.083,-17.9568,5952.09,1989/07/29,1989/08/02,News,15,0,Heavy rain,1,277,557
342,"0",Indonesia,"0",106.969,-6.18356,3532.47,1989/07/31,1989/08/02,News,8,0,Heavy rain,1,7,530809
343,"0",Vietnam,"0",105.256,19.952,10734.12,1989/07/25,1989/07/31,News,102,369200,Tropical cyclone,1,278,6192
344,"0",Namibia,"0",17.4379,-26.9397,117989.21,1989/07/31,1989/08/03,News,2,0,Heavy rain,1,279,6
347,"0",USA,"0",-87.1388,37.1913,54973.9,1989/08/04,1989/08/07,News,0,0,Heavy rain,1,280,3251
345,"0",Bangladesh,"0",91.5698,24.6208,9525.39,1989/08/01,1989/08/07,News,200,600000,Monsoonal rain,1,22,28233
349,"0",Bermuda,"0",-64.7489,32.3152,53.2858,1989/08/06,1989/08/07,News,0,60,Tropical cyclone,1,281,10345
350,"0",Burundi,"0",29.4075,-3.48207,1331.75,1989/08/07,1989/08/09,News,0,0,Tropical cyclone,1,282,52853
351,"0",Indonesia,"0",101.905,0.654819,98706.2,1989/08/09,1989/08/13,News,0,0,Heavy rain,1,283,13862
352,"0",Philippines,"0",125.207,11.8096,20682.86,1989/08/09,1989/08/14,News,112,0,Heavy rain,1,284,3178
353,"0",Iran,"0",61.1056,30.9519,15984.91,1989/08/07,1989/08/10,News,0,300000,Heavy rain,1,285,
354,"0",Djibouti,"0",42.7015,11.6618,11889.5,1989/08/09,1989/08/25,News,0,0,Heavy rain,1,286,537
355,"0",Iran,"0",45.5551,37.5488,56831.87,1989/08/17,1989/08/19,News,1,0,Heavy rain,1,287,
356,"0",Iran,"0",58.8318,27.923,96594.98,1989/08/22,1989/08/25,News,6,0,Heavy rain,1,288,
357,"0",Japan,"0",139.821,35.6705,31703.96,1989/08/25,1989/08/28,News,5,6400,Heavy rain,1,88,359906
358,"0",Ghana,"0",-0.782037,9.4963,15897.07,1989/08/25,1989/08/29,News,2,400,Heavy rain,1,231,6198
359,"0",Japan,"0",130.676,32.7453,10377.08,1989/09/02,1989/09/05,News,7,18000,Heavy rain,1,158,84745
361,"0",Malawi,"0",34.6858,-15.1862,35413.92,1989/09/08,1989/09/18,News,2,0,Heavy rain,1,289,5251
362,"0",Mexico,"0",-93.7688,17.9191,249826.1,1989/09/09,1989/09/24,News,22,21063,Tropical cyclone,1,290,2698
363,"0",Nepal,"0",87.4462,27.1419,15795.82,1989/09/01,1989/09/25,News,59,3000,Heavy rain,1,38,10039
275,"0",New Caledonia,"0",165.503,-21.2427,18853.46,1989/01/02,1989/01/08,News,196,532000,Tropical cyclone,1,291,41
367,"0",Oman,"0",56.1825,19.2399,72162.2,1989/09/14,1989/09/16,News,2,0,Torrential rain,1,292,579
368,"0",Pakistan,"0",68.9544,26.1618,129476.87,1989/09/17,1989/09/19,News,7,0,Tropical cyclone,1,293,16528
370,"0",Philippines,"0",121.057,14.6484,1321.63,1989/09/23,1989/09/25,News,2,0,Heavy rain,1,25,655783
371,"0",Philippines,"0",121.864,18.0456,5324.03,1989/10/06,1989/10/10,News,45,8846,Tropical cyclone,1,25,4926
325,"0",Philippines,"0",121.435,17.3295,46659.18,1989/07/16,1989/07/20,News,26,186000,Tropical cyclone,1,25,4720
374,"0",Philippines,"0",120.74,16.6899,36937.57,1989/09/10,1989/09/12,News,17,3000,Tropical cyclone,1,25,3574
375,"0",Russia,"0",133.21,49.8786,102165.48,1989/10/18,1989/10/25,News,2,0,Heavy rain,1,294,
376,"0",Philippines,"0",125.689,7.39136,11863.89,1989/11/03,1989/11/08,News,30,0,Tropical cyclone,1,234,29669
378,"0",Somalia,"0",44.287,1.4561,29030.07,1989/11/06,1989/11/14,News,0,0,Heavy rain,1,295,2169
379,"0",North Korea,"0",125.926,38.9874,3323.6,1989/11/07,1989/11/11,News,0,0,Heavy rain,1,130,19179
380,"0",Sri Lanka,"0",80.4851,6.65677,15519.2,1989/11/19,1989/12/06,News,4,0,Heavy rain,1,164,20949
381,"0",Taiwan,"0",121.52,24.9855,1557.46,1989/12/16,1989/12/18,News,0,0,Heavy rain,1,141,681264
382,"0",Tanzania,"0",37.8116,-11.2926,69915.08,1989/12/17,1989/12/25,News,1,0,Heavy rain,1,296,1
377,"0",Thailand,"0",99.0254,9.92112,44228.38,1989/11/03,1989/11/10,News,304,150000,Tropical cyclone,1,241,3753
278,"0",Indonesia,"0",101.364,-2.10794,68878.25,1989/01/17,1989/01/27,News,35,137000,Tropical cyclone,1,297,19
281,"0",Phillipines,"0",125.355,11.2304,35394.81,1989/01/25,1989/02/08,News,72,551051,Monsoonal rain,1,284,232
286,"0",Namibia,"0",17.5757,-27.3149,124184.43,1989/02/08,1989/02/12,News,6,0,Heavy rain,1,279,9
289,"0",Peru,"0",-76.7805,-11.5274,2956.89,1989/02/16,1989/02/22,News,60,1000,Heavy rain,1,113,471
290,"0",Indonesia,"0",109.606,-7.27055,18961.61,1989/02/21,1989/02/27,News,3,15000,Heavy rain,1,148,7401
291,"0",Malawi,"0",34.9823,-16.2951,9168.51,1989/03/09,1989/03/15,News,6,37000,Heavy rain,2,298,1741
296,"0",Australia,"0",147.041,-20.1862,51942.3,1989/04/04,1989/04/08,News,2,1000,Tropical Cyclone,1,299,1
297,"0",Brazil,"0",-35.61,-6.46177,403770.26,1989/04/08,1989/04/15,News,34,4080,Heavy rain,1,300,6879
299,"0",Djibouti,"0",42.5836,11.6058,17356.28,1989/04/07,1989/04/12,News,9,150000,Heavy rain,1,286,
300,"0",Georgia,"0",42.0695,41.6531,3020.22,1989/04/18,1989/04/30,News,52,20000,Rain and snowmelt,1,301,2781
303,"0",Vietnam,"0",108.072,15.7436,18573.04,1989/05/23,1989/05/31,News,140,150000,Tropical cyclone,2,103,7177
306,"0",Phillipines,"0",126.068,8.89905,3945.58,1989/06/01,1989/06/08,News,11,4000,Heavy rain,1,234,15126
305,"0",China,"0",113.706,22.8759,90099.34,1989/05/21,1989/06/05,News,84,1000000,Tropical cyclone,1,120,191886
307,"0",Sri Lanka,"0",80.3513,7.12449,2734.99,1989/05/30,1989/06/11,News,315,300000,Heavy rain,1,164,20559
309,"0",China,"0",96.0144,34.5846,122520.03,1989/06/15,1989/06/30,News,3,0,Heavy rain,1,302,
314,"0",China,"0",107.033,24.8295,8667.86,1989/06/21,1989/06/30,News,28,0,Heavy rain,1,303,1667
317,"0",China,"0",119.4,29.0801,4578.7,1989/07/03,1989/07/07,News,38,30000,Heavy rain,1,304,21033
318,"0",Brazil,"0",-53.4946,-22.0228,179799.43,1989/07/27,1989/07/31,News,36,45000,Heavy rain,1,305,18
323,"0",Sri Lanka,"0",80.4294,6.91447,4308.44,1989/07/11,1989/07/16,News,14,20000,Heavy rain,1,164,7369
337,"0",Taiwan,"0",120.513,23.8905,15551.63,1989/07/26,1989/07/30,News,16,152,Heavy rain,1,141,46893
346,"0",USSR,"0",134.254,45.7026,22856.05,1989/07/27,1989/08/07,News,17,0,Heavy rain,2,306,
348,"0",Pakistan,"0",71.1137,28.8877,331514.36,1989/07/29,1989/08/07,News,53,0,Monsoonal rain,1,307,
360,"0",India,"0",80.8611,26.4375,204979.38,1989/09/03,1989/09/10,News,7,0,Heavy rain,1,308,25936
364,"0",Nepal,"0",81.2516,29.6046,6396.38,1989/09/08,1989/09/12,News,16,0,Heavy rain,1,224,4248
274,"0",Venezuela,"0",-66.6846,10.5704,520.961,1989/01/01,1989/01/08,News,8,553,Heavy rain,1,62,
365,"0",Taiwan,"0",120.657,23.1441,17494.32,1989/09/12,1989/09/17,News,11,100,Tropical cyclone,1,141,921
369,"0",Antigua,"0",-62.9478,17.5697,6052.93,1989/09/18,1989/09/21,News,14,50000,Tropical cyclone,1,309,
373,"0",China,"0",109.987,19.1458,18207.4,1989/10/02,1989/10/05,News,31,0,Tropical cyclone,1,236,381
383,"0",Brazil,"0",-41.3696,-7.81604,2339268.4,1989/12/10,1989/12/31,News,35,200000,Heavy rain,1,310,11
366,"0",Brazil,"0",-51.3989,-24.589,193153.57,1989/09/10,1989/09/13,News,12,10000,Heavy rain,1,311,339
384,"0",USA,"0",-152.61,61.2749,15158.67,1989/12/15,1990/01/15,News,0,0,Heavy rain,1,312,
385,"0",Sri Lanka,"0",80.8228,7.60118,55379.93,1990/01/03,1990/01/14,News,33,150612,Heavy rain,1,164,3171
386,"0",USA,"0",-123.094,45.0135,86746.69,1990/01/09,1990/01/11,News,4,3000,Heavy rain,2,313,761
387,"0",Paraguay,"0",-56.6593,-26.6947,36790.78,1990/01/14,1990/03/14,News,0,120000,Heavy rain,1,314,
388,"0",Guam,"0",144.778,13.4473,577.82,1990/01/14,1990/01/15,News,0,0,Tropical cyclone,1,315,37797
389,"0",Tunisia,"0",9.45159,33.214,127702.94,1990/01/20,1990/02/01,News,25,152000,Heavy rain,1,316,
390,"0",USA,"0",-91.1159,30.6182,7561.74,1990/01/26,1990/01/30,News,0,150,Heavy rain,1,317,12152
391,"0",Indonesia,"0",110.479,-7.13095,23641.75,1990/01/26,1990/02/01,News,189,45000,Monsoonal rain,1,148,14873
392,"0",UK,"0",-3.22846,52.8007,46967.96,1990/01/26,1990/02/10,News,47,0,Heavy rain,2,318,752
393,"0",Iran,"0",60.8533,25.9245,28582.51,1990/02/11,1990/02/16,News,11,15000,Heavy rain,1,319,
394,"0",West Germany,"0",8.96919,48.6199,35634.96,1990/02/14,1990/02/16,News,3,50,Heavy rain,1,320,7140
395,"0",France,"0",6.48067,45.6107,9561.69,1990/02/15,1990/02/17,News,14,0,Avalanche related,1,321,2365
396,"0",Turkey,"0",39.314,38.9185,175659.27,1990/02/18,1990/02/20,News,18,0,Heavy rain,1,322,414
397,"0",Peru,"0",-72.9381,-13.4786,132815.37,1990/02/20,1990/02/23,News,21,100,Heavy rain,1,323,8
398,"0",UK,"0",-1.24529,52.257,118150.21,1990/02/26,1990/02/28,News,17,2000,Heavy rain,2,324,1386
399,"0",Bangladesh,"0",92.1361,21.3073,3190.59,1990/03/03,1990/03/05,News,0,1200,Heavy rain,1,325,37792
400,"0",USA,"0",-84.8524,31.07,162225.07,1990/03/16,1990/03/24,News,15,6000,Heavy rain,1,326,1396
401,"0",India,"0",76.2592,33.8036,90818.98,1990/03/21,1990/03/22,News,17,0,Torrential rain,1,327,
402,"0",Bangladesh,"0",90.9914,23.5125,41632.68,1990/03/24,1990/03/30,News,50,10000,Heavy rain,1,53,115196
403,"0",Tanzania,"0",35.6693,-6.50308,777754.38,1990/04/03,1990/05/01,News,100,4100000,Heavy rain,2,328,2590
404,"0",Indonesia,"0",106.815,-6.55667,2800.81,1990/04/04,1990/04/05,News,22,160,Heavy rain,1,7,442773
405,"0",Australia,"0",142.914,-27.6671,971228.6,1990/04/18,1990/04/28,News,4,2000,Heavy rain,2,329,
406,"0",Brazil,"0",-42.9149,-22.0775,43455.7,1990/04/18,1990/04/19,News,7,800,Heavy rain,1,147,967
407,"0",Bangladesh,"0",90.3022,25.0516,65938.84,1990/04/22,1990/04/25,News,54,40000,Heavy rain,1,53,21865
408,"0",USA,"0",-95.1282,32.6703,277912.44,1990/04/26,1990/06/01,News,13,4668,Heavy rain,2,330,535
409,"0",Guyana,"0",-58.5812,7.05753,32173.92,1990/04/25,1990/05/04,News,0,0,Heavy rain,1,331,7
410,"0",Soviet Union,"0",58.0278,53.6812,71505.23,1990/05/05,1990/05/11,News,14,20000,Rain and snowmelt,2,332,5
411,"0",India,"0",80.6926,16.2843,267344.4,1990/05/10,1990/05/13,News,430,470000,Tropical cyclone,1,333,11867
412,"0",Pakistan,"0",72.2929,34.4927,21727.03,1990/05/16,1990/05/18,News,4,1200,Heavy rain,1,334,26727
413,"0",Tajikistan,"0",73.0436,38.3136,128180.41,1990/05/17,1990/05/18,News,0,280,Heavy rain,1,335,3
414,"0",Nicaragua,"0",-85.3119,13.1257,111058.71,1990/05/28,1990/05/29,News,5,6000,Heavy rain,1,336,1605
415,"0",Soviet Union,"0",92.9822,55.8252,70244.72,1990/05/30,1990/05/30,News,0,208,Heavy rain,2,337,
416,"0",USA,"0",-90.7024,32.7316,4890.14,1990/05/31,1990/06/02,News,0,200,Torrential rain,2,338,36
417,"0",China,"0",111.788,27.4176,206490.33,1990/06/05,1990/07/02,News,363,350000,Heavy rain,1,266,9023
418,"0",Vietnam,"0",108.266,12.5476,17085.63,1990/06/12,1990/06/20,News,20,0,Heavy rain,1,339,5213
419,"0",India,"0",92.7754,26.7553,53045.31,1990/06/13,1990/06/18,News,21,0,Monsoonal rain,2,161,14576
420,"0",USA,"0",-80.9321,40.2508,5167.77,1990/06/15,1990/06/16,News,26,440,Torrential rain,1,340,282
421,"0",Philippines,"0",123.116,8.33626,3614.79,1990/06/17,1990/06/19,News,36,236,Torrential rain,1,341,1661
422,"0",Turkey,"0",39.4136,40.4652,20697.04,1990/06/18,1990/06/21,News,48,0,Heavy rain,1,342,778
423,"0",China,"0",101.857,24.7683,340844.67,1990/06/18,1990/06/22,News,108,4000,Heavy rain,1,343,4783
424,"0",USA,"0",-89.3548,40.4346,31630.43,1990/06/20,1990/06/22,News,1,0,Heavy rain,1,10,1312
425,"0",Philippines,"0",121.214,16.5752,71151.2,1990/06/20,1990/06/25,News,63,86000,Tropical cyclone,1,25,15007
426,"0",China,"0",117.867,25.6948,377866.61,1990/06/23,1990/06/29,News,86,0,Tropical cyclone,1,226,2792
427,"0",Vietnam,"0",104.096,21.3341,13949.57,1990/06/20,1990/07/08,News,13,4000,Heavy rain,1,344,7483
428,"0",Bangledesh,"0",92.1228,22.4252,49249.02,1990/06/26,1990/07/08,News,23,800000,Heavy rain,1,345,16006
429,"0",Japan,"0",130.773,32.4559,37533.03,1990/06/29,1990/07/03,News,24,832,Heavy rain,1,158,114
430,"0",Nigeria,"0",3.51739,6.53686,3421.54,1990/07/03,1990/07/04,News,5,3000,Heavy rain,1,172,105922
431,"0",India,"0",78.8703,26.7055,1100663.3,1990/07/03,1990/07/24,News,425,63517,Monsoonal rain,1,346,14153
432,"0",Myanamar,"0",95.287,24.0102,33893.26,1990/07/04,1990/07/05,News,0,300,Heavy rain,1,347,6189
433,"0",China,"0",106.436,32.2032,438797.07,1990/07/04,1990/07/19,News,72,71000,Heavy rain,1,348,3587
434,"0",Soviet Union,"0",114.935,53.7961,431627.87,1990/07/08,1990/07/10,News,5,3000,Heavy rain,2,349,
435,"0",Pakistan,"0",72.2699,31.0394,190865.32,1990/07/10,1990/07/12,News,0,6000,Heavy rain,1,350,3227
436,"0",Bangladesh,"0",89.3604,23.9413,23608.31,1990/07/14,1990/09/06,News,64,392077,Heavy rain,1,53,49353
437,"0",Nicaragua,"0",-84.1097,12.8616,60685.89,1990/07/15,1990/08/20,News,5,106000,Heavy rain,1,233,856
438,"0",Tobago,"0",-60.6677,11.2383,395.461,1990/07/25,1990/07/26,News,0,0,Tropical cyclone,1,63,104
439,"0",USA,"0",-91.8472,42.3526,31886.96,1990/07/28,1990/08/04,News,0,0,Heavy rain,1,351,430
440,"0",Brazil,"0",-35.0511,-8.03448,1995.61,1990/07/29,1990/07/31,News,27,0,Heavy rain,1,352,3708
